index,CPI
1998-01-02,162.000
1998-01-03,162.000
1998-01-04,162.000
1998-01-05,162.000
1998-01-06,162.000
1998-01-07,162.000
1998-01-08,162.000
1998-01-09,162.000
1998-01-10,162.000
1998-01-11,162.000
1998-01-12,162.000
1998-01-13,162.000
1998-01-14,162.000
1998-01-15,162.000
1998-01-16,162.000
1998-01-17,162.000
1998-01-18,162.000
1998-01-19,162.000
1998-01-20,162.000
1998-01-21,162.000
1998-01-22,162.000
1998-01-23,162.000
1998-01-24,162.000
1998-01-25,162.000
1998-01-26,162.000
1998-01-27,162.000
1998-01-28,162.000
1998-01-29,162.000
1998-01-30,162.000
1998-01-31,162.000
1998-02-01,162.000
1998-02-02,162.000
1998-02-03,162.000
1998-02-04,162.000
1998-02-05,162.000
1998-02-06,162.000
1998-02-07,162.000
1998-02-08,162.000
1998-02-09,162.000
1998-02-10,162.000
1998-02-11,162.000
1998-02-12,162.000
1998-02-13,162.000
1998-02-14,162.000
1998-02-15,162.000
1998-02-16,162.000
1998-02-17,162.000
1998-02-18,162.000
1998-02-19,162.000
1998-02-20,162.000
1998-02-21,162.000
1998-02-22,162.000
1998-02-23,162.000
1998-02-24,162.000
1998-02-25,162.000
1998-02-26,162.000
1998-02-27,162.000
1998-02-28,162.000
1998-03-01,162.000
1998-03-02,162.000
1998-03-03,162.000
1998-03-04,162.000
1998-03-05,162.000
1998-03-06,162.000
1998-03-07,162.000
1998-03-08,162.000
1998-03-09,162.000
1998-03-10,162.000
1998-03-11,162.000
1998-03-12,162.000
1998-03-13,162.000
1998-03-14,162.000
1998-03-15,162.000
1998-03-16,162.000
1998-03-17,162.000
1998-03-18,162.000
1998-03-19,162.000
1998-03-20,162.000
1998-03-21,162.000
1998-03-22,162.000
1998-03-23,162.000
1998-03-24,162.000
1998-03-25,162.000
1998-03-26,162.000
1998-03-27,162.000
1998-03-28,162.000
1998-03-29,162.000
1998-03-30,162.000
1998-03-31,162.000
1998-04-01,162.200
1998-04-02,162.200
1998-04-03,162.200
1998-04-04,162.200
1998-04-05,162.200
1998-04-06,162.200
1998-04-07,162.200
1998-04-08,162.200
1998-04-09,162.200
1998-04-10,162.200
1998-04-11,162.200
1998-04-12,162.200
1998-04-13,162.200
1998-04-14,162.200
1998-04-15,162.200
1998-04-16,162.200
1998-04-17,162.200
1998-04-18,162.200
1998-04-19,162.200
1998-04-20,162.200
1998-04-21,162.200
1998-04-22,162.200
1998-04-23,162.200
1998-04-24,162.200
1998-04-25,162.200
1998-04-26,162.200
1998-04-27,162.200
1998-04-28,162.200
1998-04-29,162.200
1998-04-30,162.200
1998-05-01,162.600
1998-05-02,162.600
1998-05-03,162.600
1998-05-04,162.600
1998-05-05,162.600
1998-05-06,162.600
1998-05-07,162.600
1998-05-08,162.600
1998-05-09,162.600
1998-05-10,162.600
1998-05-11,162.600
1998-05-12,162.600
1998-05-13,162.600
1998-05-14,162.600
1998-05-15,162.600
1998-05-16,162.600
1998-05-17,162.600
1998-05-18,162.600
1998-05-19,162.600
1998-05-20,162.600
1998-05-21,162.600
1998-05-22,162.600
1998-05-23,162.600
1998-05-24,162.600
1998-05-25,162.600
1998-05-26,162.600
1998-05-27,162.600
1998-05-28,162.600
1998-05-29,162.600
1998-05-30,162.600
1998-05-31,162.600
1998-06-01,162.800
1998-06-02,162.800
1998-06-03,162.800
1998-06-04,162.800
1998-06-05,162.800
1998-06-06,162.800
1998-06-07,162.800
1998-06-08,162.800
1998-06-09,162.800
1998-06-10,162.800
1998-06-11,162.800
1998-06-12,162.800
1998-06-13,162.800
1998-06-14,162.800
1998-06-15,162.800
1998-06-16,162.800
1998-06-17,162.800
1998-06-18,162.800
1998-06-19,162.800
1998-06-20,162.800
1998-06-21,162.800
1998-06-22,162.800
1998-06-23,162.800
1998-06-24,162.800
1998-06-25,162.800
1998-06-26,162.800
1998-06-27,162.800
1998-06-28,162.800
1998-06-29,162.800
1998-06-30,162.800
1998-07-01,163.200
1998-07-02,163.200
1998-07-03,163.200
1998-07-04,163.200
1998-07-05,163.200
1998-07-06,163.200
1998-07-07,163.200
1998-07-08,163.200
1998-07-09,163.200
1998-07-10,163.200
1998-07-11,163.200
1998-07-12,163.200
1998-07-13,163.200
1998-07-14,163.200
1998-07-15,163.200
1998-07-16,163.200
1998-07-17,163.200
1998-07-18,163.200
1998-07-19,163.200
1998-07-20,163.200
1998-07-21,163.200
1998-07-22,163.200
1998-07-23,163.200
1998-07-24,163.200
1998-07-25,163.200
1998-07-26,163.200
1998-07-27,163.200
1998-07-28,163.200
1998-07-29,163.200
1998-07-30,163.200
1998-07-31,163.200
1998-08-01,163.400
1998-08-02,163.400
1998-08-03,163.400
1998-08-04,163.400
1998-08-05,163.400
1998-08-06,163.400
1998-08-07,163.400
1998-08-08,163.400
1998-08-09,163.400
1998-08-10,163.400
1998-08-11,163.400
1998-08-12,163.400
1998-08-13,163.400
1998-08-14,163.400
1998-08-15,163.400
1998-08-16,163.400
1998-08-17,163.400
1998-08-18,163.400
1998-08-19,163.400
1998-08-20,163.400
1998-08-21,163.400
1998-08-22,163.400
1998-08-23,163.400
1998-08-24,163.400
1998-08-25,163.400
1998-08-26,163.400
1998-08-27,163.400
1998-08-28,163.400
1998-08-29,163.400
1998-08-30,163.400
1998-08-31,163.400
1998-09-01,163.500
1998-09-02,163.500
1998-09-03,163.500
1998-09-04,163.500
1998-09-05,163.500
1998-09-06,163.500
1998-09-07,163.500
1998-09-08,163.500
1998-09-09,163.500
1998-09-10,163.500
1998-09-11,163.500
1998-09-12,163.500
1998-09-13,163.500
1998-09-14,163.500
1998-09-15,163.500
1998-09-16,163.500
1998-09-17,163.500
1998-09-18,163.500
1998-09-19,163.500
1998-09-20,163.500
1998-09-21,163.500
1998-09-22,163.500
1998-09-23,163.500
1998-09-24,163.500
1998-09-25,163.500
1998-09-26,163.500
1998-09-27,163.500
1998-09-28,163.500
1998-09-29,163.500
1998-09-30,163.500
1998-10-01,163.900
1998-10-02,163.900
1998-10-03,163.900
1998-10-04,163.900
1998-10-05,163.900
1998-10-06,163.900
1998-10-07,163.900
1998-10-08,163.900
1998-10-09,163.900
1998-10-10,163.900
1998-10-11,163.900
1998-10-12,163.900
1998-10-13,163.900
1998-10-14,163.900
1998-10-15,163.900
1998-10-16,163.900
1998-10-17,163.900
1998-10-18,163.900
1998-10-19,163.900
1998-10-20,163.900
1998-10-21,163.900
1998-10-22,163.900
1998-10-23,163.900
1998-10-24,163.900
1998-10-25,163.900
1998-10-26,163.900
1998-10-27,163.900
1998-10-28,163.900
1998-10-29,163.900
1998-10-30,163.900
1998-10-31,163.900
1998-11-01,164.100
1998-11-02,164.100
1998-11-03,164.100
1998-11-04,164.100
1998-11-05,164.100
1998-11-06,164.100
1998-11-07,164.100
1998-11-08,164.100
1998-11-09,164.100
1998-11-10,164.100
1998-11-11,164.100
1998-11-12,164.100
1998-11-13,164.100
1998-11-14,164.100
1998-11-15,164.100
1998-11-16,164.100
1998-11-17,164.100
1998-11-18,164.100
1998-11-19,164.100
1998-11-20,164.100
1998-11-21,164.100
1998-11-22,164.100
1998-11-23,164.100
1998-11-24,164.100
1998-11-25,164.100
1998-11-26,164.100
1998-11-27,164.100
1998-11-28,164.100
1998-11-29,164.100
1998-11-30,164.100
1998-12-01,164.400
1998-12-02,164.400
1998-12-03,164.400
1998-12-04,164.400
1998-12-05,164.400
1998-12-06,164.400
1998-12-07,164.400
1998-12-08,164.400
1998-12-09,164.400
1998-12-10,164.400
1998-12-11,164.400
1998-12-12,164.400
1998-12-13,164.400
1998-12-14,164.400
1998-12-15,164.400
1998-12-16,164.400
1998-12-17,164.400
1998-12-18,164.400
1998-12-19,164.400
1998-12-20,164.400
1998-12-21,164.400
1998-12-22,164.400
1998-12-23,164.400
1998-12-24,164.400
1998-12-25,164.400
1998-12-26,164.400
1998-12-27,164.400
1998-12-28,164.400
1998-12-29,164.400
1998-12-30,164.400
1998-12-31,164.400
1999-01-01,164.700
1999-01-02,164.700
1999-01-03,164.700
1999-01-04,164.700
1999-01-05,164.700
1999-01-06,164.700
1999-01-07,164.700
1999-01-08,164.700
1999-01-09,164.700
1999-01-10,164.700
1999-01-11,164.700
1999-01-12,164.700
1999-01-13,164.700
1999-01-14,164.700
1999-01-15,164.700
1999-01-16,164.700
1999-01-17,164.700
1999-01-18,164.700
1999-01-19,164.700
1999-01-20,164.700
1999-01-21,164.700
1999-01-22,164.700
1999-01-23,164.700
1999-01-24,164.700
1999-01-25,164.700
1999-01-26,164.700
1999-01-27,164.700
1999-01-28,164.700
1999-01-29,164.700
1999-01-30,164.700
1999-01-31,164.700
1999-02-01,164.700
1999-02-02,164.700
1999-02-03,164.700
1999-02-04,164.700
1999-02-05,164.700
1999-02-06,164.700
1999-02-07,164.700
1999-02-08,164.700
1999-02-09,164.700
1999-02-10,164.700
1999-02-11,164.700
1999-02-12,164.700
1999-02-13,164.700
1999-02-14,164.700
1999-02-15,164.700
1999-02-16,164.700
1999-02-17,164.700
1999-02-18,164.700
1999-02-19,164.700
1999-02-20,164.700
1999-02-21,164.700
1999-02-22,164.700
1999-02-23,164.700
1999-02-24,164.700
1999-02-25,164.700
1999-02-26,164.700
1999-02-27,164.700
1999-02-28,164.700
1999-03-01,164.800
1999-03-02,164.800
1999-03-03,164.800
1999-03-04,164.800
1999-03-05,164.800
1999-03-06,164.800
1999-03-07,164.800
1999-03-08,164.800
1999-03-09,164.800
1999-03-10,164.800
1999-03-11,164.800
1999-03-12,164.800
1999-03-13,164.800
1999-03-14,164.800
1999-03-15,164.800
1999-03-16,164.800
1999-03-17,164.800
1999-03-18,164.800
1999-03-19,164.800
1999-03-20,164.800
1999-03-21,164.800
1999-03-22,164.800
1999-03-23,164.800
1999-03-24,164.800
1999-03-25,164.800
1999-03-26,164.800
1999-03-27,164.800
1999-03-28,164.800
1999-03-29,164.800
1999-03-30,164.800
1999-03-31,164.800
1999-04-01,165.900
1999-04-02,165.900
1999-04-03,165.900
1999-04-04,165.900
1999-04-05,165.900
1999-04-06,165.900
1999-04-07,165.900
1999-04-08,165.900
1999-04-09,165.900
1999-04-10,165.900
1999-04-11,165.900
1999-04-12,165.900
1999-04-13,165.900
1999-04-14,165.900
1999-04-15,165.900
1999-04-16,165.900
1999-04-17,165.900
1999-04-18,165.900
1999-04-19,165.900
1999-04-20,165.900
1999-04-21,165.900
1999-04-22,165.900
1999-04-23,165.900
1999-04-24,165.900
1999-04-25,165.900
1999-04-26,165.900
1999-04-27,165.900
1999-04-28,165.900
1999-04-29,165.900
1999-04-30,165.900
1999-05-01,166.000
1999-05-02,166.000
1999-05-03,166.000
1999-05-04,166.000
1999-05-05,166.000
1999-05-06,166.000
1999-05-07,166.000
1999-05-08,166.000
1999-05-09,166.000
1999-05-10,166.000
1999-05-11,166.000
1999-05-12,166.000
1999-05-13,166.000
1999-05-14,166.000
1999-05-15,166.000
1999-05-16,166.000
1999-05-17,166.000
1999-05-18,166.000
1999-05-19,166.000
1999-05-20,166.000
1999-05-21,166.000
1999-05-22,166.000
1999-05-23,166.000
1999-05-24,166.000
1999-05-25,166.000
1999-05-26,166.000
1999-05-27,166.000
1999-05-28,166.000
1999-05-29,166.000
1999-05-30,166.000
1999-05-31,166.000
1999-06-01,166.000
1999-06-02,166.000
1999-06-03,166.000
1999-06-04,166.000
1999-06-05,166.000
1999-06-06,166.000
1999-06-07,166.000
1999-06-08,166.000
1999-06-09,166.000
1999-06-10,166.000
1999-06-11,166.000
1999-06-12,166.000
1999-06-13,166.000
1999-06-14,166.000
1999-06-15,166.000
1999-06-16,166.000
1999-06-17,166.000
1999-06-18,166.000
1999-06-19,166.000
1999-06-20,166.000
1999-06-21,166.000
1999-06-22,166.000
1999-06-23,166.000
1999-06-24,166.000
1999-06-25,166.000
1999-06-26,166.000
1999-06-27,166.000
1999-06-28,166.000
1999-06-29,166.000
1999-06-30,166.000
1999-07-01,166.700
1999-07-02,166.700
1999-07-03,166.700
1999-07-04,166.700
1999-07-05,166.700
1999-07-06,166.700
1999-07-07,166.700
1999-07-08,166.700
1999-07-09,166.700
1999-07-10,166.700
1999-07-11,166.700
1999-07-12,166.700
1999-07-13,166.700
1999-07-14,166.700
1999-07-15,166.700
1999-07-16,166.700
1999-07-17,166.700
1999-07-18,166.700
1999-07-19,166.700
1999-07-20,166.700
1999-07-21,166.700
1999-07-22,166.700
1999-07-23,166.700
1999-07-24,166.700
1999-07-25,166.700
1999-07-26,166.700
1999-07-27,166.700
1999-07-28,166.700
1999-07-29,166.700
1999-07-30,166.700
1999-07-31,166.700
1999-08-01,167.100
1999-08-02,167.100
1999-08-03,167.100
1999-08-04,167.100
1999-08-05,167.100
1999-08-06,167.100
1999-08-07,167.100
1999-08-08,167.100
1999-08-09,167.100
1999-08-10,167.100
1999-08-11,167.100
1999-08-12,167.100
1999-08-13,167.100
1999-08-14,167.100
1999-08-15,167.100
1999-08-16,167.100
1999-08-17,167.100
1999-08-18,167.100
1999-08-19,167.100
1999-08-20,167.100
1999-08-21,167.100
1999-08-22,167.100
1999-08-23,167.100
1999-08-24,167.100
1999-08-25,167.100
1999-08-26,167.100
1999-08-27,167.100
1999-08-28,167.100
1999-08-29,167.100
1999-08-30,167.100
1999-08-31,167.100
1999-09-01,167.800
1999-09-02,167.800
1999-09-03,167.800
1999-09-04,167.800
1999-09-05,167.800
1999-09-06,167.800
1999-09-07,167.800
1999-09-08,167.800
1999-09-09,167.800
1999-09-10,167.800
1999-09-11,167.800
1999-09-12,167.800
1999-09-13,167.800
1999-09-14,167.800
1999-09-15,167.800
1999-09-16,167.800
1999-09-17,167.800
1999-09-18,167.800
1999-09-19,167.800
1999-09-20,167.800
1999-09-21,167.800
1999-09-22,167.800
1999-09-23,167.800
1999-09-24,167.800
1999-09-25,167.800
1999-09-26,167.800
1999-09-27,167.800
1999-09-28,167.800
1999-09-29,167.800
1999-09-30,167.800
1999-10-01,168.100
1999-10-02,168.100
1999-10-03,168.100
1999-10-04,168.100
1999-10-05,168.100
1999-10-06,168.100
1999-10-07,168.100
1999-10-08,168.100
1999-10-09,168.100
1999-10-10,168.100
1999-10-11,168.100
1999-10-12,168.100
1999-10-13,168.100
1999-10-14,168.100
1999-10-15,168.100
1999-10-16,168.100
1999-10-17,168.100
1999-10-18,168.100
1999-10-19,168.100
1999-10-20,168.100
1999-10-21,168.100
1999-10-22,168.100
1999-10-23,168.100
1999-10-24,168.100
1999-10-25,168.100
1999-10-26,168.100
1999-10-27,168.100
1999-10-28,168.100
1999-10-29,168.100
1999-10-30,168.100
1999-10-31,168.100
1999-11-01,168.400
1999-11-02,168.400
1999-11-03,168.400
1999-11-04,168.400
1999-11-05,168.400
1999-11-06,168.400
1999-11-07,168.400
1999-11-08,168.400
1999-11-09,168.400
1999-11-10,168.400
1999-11-11,168.400
1999-11-12,168.400
1999-11-13,168.400
1999-11-14,168.400
1999-11-15,168.400
1999-11-16,168.400
1999-11-17,168.400
1999-11-18,168.400
1999-11-19,168.400
1999-11-20,168.400
1999-11-21,168.400
1999-11-22,168.400
1999-11-23,168.400
1999-11-24,168.400
1999-11-25,168.400
1999-11-26,168.400
1999-11-27,168.400
1999-11-28,168.400
1999-11-29,168.400
1999-11-30,168.400
1999-12-01,168.800
1999-12-02,168.800
1999-12-03,168.800
1999-12-04,168.800
1999-12-05,168.800
1999-12-06,168.800
1999-12-07,168.800
1999-12-08,168.800
1999-12-09,168.800
1999-12-10,168.800
1999-12-11,168.800
1999-12-12,168.800
1999-12-13,168.800
1999-12-14,168.800
1999-12-15,168.800
1999-12-16,168.800
1999-12-17,168.800
1999-12-18,168.800
1999-12-19,168.800
1999-12-20,168.800
1999-12-21,168.800
1999-12-22,168.800
1999-12-23,168.800
1999-12-24,168.800
1999-12-25,168.800
1999-12-26,168.800
1999-12-27,168.800
1999-12-28,168.800
1999-12-29,168.800
1999-12-30,168.800
1999-12-31,168.800
2000-01-01,169.300
2000-01-02,169.300
2000-01-03,169.300
2000-01-04,169.300
2000-01-05,169.300
2000-01-06,169.300
2000-01-07,169.300
2000-01-08,169.300
2000-01-09,169.300
2000-01-10,169.300
2000-01-11,169.300
2000-01-12,169.300
2000-01-13,169.300
2000-01-14,169.300
2000-01-15,169.300
2000-01-16,169.300
2000-01-17,169.300
2000-01-18,169.300
2000-01-19,169.300
2000-01-20,169.300
2000-01-21,169.300
2000-01-22,169.300
2000-01-23,169.300
2000-01-24,169.300
2000-01-25,169.300
2000-01-26,169.300
2000-01-27,169.300
2000-01-28,169.300
2000-01-29,169.300
2000-01-30,169.300
2000-01-31,169.300
2000-02-01,170.000
2000-02-02,170.000
2000-02-03,170.000
2000-02-04,170.000
2000-02-05,170.000
2000-02-06,170.000
2000-02-07,170.000
2000-02-08,170.000
2000-02-09,170.000
2000-02-10,170.000
2000-02-11,170.000
2000-02-12,170.000
2000-02-13,170.000
2000-02-14,170.000
2000-02-15,170.000
2000-02-16,170.000
2000-02-17,170.000
2000-02-18,170.000
2000-02-19,170.000
2000-02-20,170.000
2000-02-21,170.000
2000-02-22,170.000
2000-02-23,170.000
2000-02-24,170.000
2000-02-25,170.000
2000-02-26,170.000
2000-02-27,170.000
2000-02-28,170.000
2000-02-29,170.000
2000-03-01,171.000
2000-03-02,171.000
2000-03-03,171.000
2000-03-04,171.000
2000-03-05,171.000
2000-03-06,171.000
2000-03-07,171.000
2000-03-08,171.000
2000-03-09,171.000
2000-03-10,171.000
2000-03-11,171.000
2000-03-12,171.000
2000-03-13,171.000
2000-03-14,171.000
2000-03-15,171.000
2000-03-16,171.000
2000-03-17,171.000
2000-03-18,171.000
2000-03-19,171.000
2000-03-20,171.000
2000-03-21,171.000
2000-03-22,171.000
2000-03-23,171.000
2000-03-24,171.000
2000-03-25,171.000
2000-03-26,171.000
2000-03-27,171.000
2000-03-28,171.000
2000-03-29,171.000
2000-03-30,171.000
2000-03-31,171.000
2000-04-01,170.900
2000-04-02,170.900
2000-04-03,170.900
2000-04-04,170.900
2000-04-05,170.900
2000-04-06,170.900
2000-04-07,170.900
2000-04-08,170.900
2000-04-09,170.900
2000-04-10,170.900
2000-04-11,170.900
2000-04-12,170.900
2000-04-13,170.900
2000-04-14,170.900
2000-04-15,170.900
2000-04-16,170.900
2000-04-17,170.900
2000-04-18,170.900
2000-04-19,170.900
2000-04-20,170.900
2000-04-21,170.900
2000-04-22,170.900
2000-04-23,170.900
2000-04-24,170.900
2000-04-25,170.900
2000-04-26,170.900
2000-04-27,170.900
2000-04-28,170.900
2000-04-29,170.900
2000-04-30,170.900
2000-05-01,171.200
2000-05-02,171.200
2000-05-03,171.200
2000-05-04,171.200
2000-05-05,171.200
2000-05-06,171.200
2000-05-07,171.200
2000-05-08,171.200
2000-05-09,171.200
2000-05-10,171.200
2000-05-11,171.200
2000-05-12,171.200
2000-05-13,171.200
2000-05-14,171.200
2000-05-15,171.200
2000-05-16,171.200
2000-05-17,171.200
2000-05-18,171.200
2000-05-19,171.200
2000-05-20,171.200
2000-05-21,171.200
2000-05-22,171.200
2000-05-23,171.200
2000-05-24,171.200
2000-05-25,171.200
2000-05-26,171.200
2000-05-27,171.200
2000-05-28,171.200
2000-05-29,171.200
2000-05-30,171.200
2000-05-31,171.200
2000-06-01,172.200
2000-06-02,172.200
2000-06-03,172.200
2000-06-04,172.200
2000-06-05,172.200
2000-06-06,172.200
2000-06-07,172.200
2000-06-08,172.200
2000-06-09,172.200
2000-06-10,172.200
2000-06-11,172.200
2000-06-12,172.200
2000-06-13,172.200
2000-06-14,172.200
2000-06-15,172.200
2000-06-16,172.200
2000-06-17,172.200
2000-06-18,172.200
2000-06-19,172.200
2000-06-20,172.200
2000-06-21,172.200
2000-06-22,172.200
2000-06-23,172.200
2000-06-24,172.200
2000-06-25,172.200
2000-06-26,172.200
2000-06-27,172.200
2000-06-28,172.200
2000-06-29,172.200
2000-06-30,172.200
2000-07-01,172.700
2000-07-02,172.700
2000-07-03,172.700
2000-07-04,172.700
2000-07-05,172.700
2000-07-06,172.700
2000-07-07,172.700
2000-07-08,172.700
2000-07-09,172.700
2000-07-10,172.700
2000-07-11,172.700
2000-07-12,172.700
2000-07-13,172.700
2000-07-14,172.700
2000-07-15,172.700
2000-07-16,172.700
2000-07-17,172.700
2000-07-18,172.700
2000-07-19,172.700
2000-07-20,172.700
2000-07-21,172.700
2000-07-22,172.700
2000-07-23,172.700
2000-07-24,172.700
2000-07-25,172.700
2000-07-26,172.700
2000-07-27,172.700
2000-07-28,172.700
2000-07-29,172.700
2000-07-30,172.700
2000-07-31,172.700
2000-08-01,172.700
2000-08-02,172.700
2000-08-03,172.700
2000-08-04,172.700
2000-08-05,172.700
2000-08-06,172.700
2000-08-07,172.700
2000-08-08,172.700
2000-08-09,172.700
2000-08-10,172.700
2000-08-11,172.700
2000-08-12,172.700
2000-08-13,172.700
2000-08-14,172.700
2000-08-15,172.700
2000-08-16,172.700
2000-08-17,172.700
2000-08-18,172.700
2000-08-19,172.700
2000-08-20,172.700
2000-08-21,172.700
2000-08-22,172.700
2000-08-23,172.700
2000-08-24,172.700
2000-08-25,172.700
2000-08-26,172.700
2000-08-27,172.700
2000-08-28,172.700
2000-08-29,172.700
2000-08-30,172.700
2000-08-31,172.700
2000-09-01,173.600
2000-09-02,173.600
2000-09-03,173.600
2000-09-04,173.600
2000-09-05,173.600
2000-09-06,173.600
2000-09-07,173.600
2000-09-08,173.600
2000-09-09,173.600
2000-09-10,173.600
2000-09-11,173.600
2000-09-12,173.600
2000-09-13,173.600
2000-09-14,173.600
2000-09-15,173.600
2000-09-16,173.600
2000-09-17,173.600
2000-09-18,173.600
2000-09-19,173.600
2000-09-20,173.600
2000-09-21,173.600
2000-09-22,173.600
2000-09-23,173.600
2000-09-24,173.600
2000-09-25,173.600
2000-09-26,173.600
2000-09-27,173.600
2000-09-28,173.600
2000-09-29,173.600
2000-09-30,173.600
2000-10-01,173.900
2000-10-02,173.900
2000-10-03,173.900
2000-10-04,173.900
2000-10-05,173.900
2000-10-06,173.900
2000-10-07,173.900
2000-10-08,173.900
2000-10-09,173.900
2000-10-10,173.900
2000-10-11,173.900
2000-10-12,173.900
2000-10-13,173.900
2000-10-14,173.900
2000-10-15,173.900
2000-10-16,173.900
2000-10-17,173.900
2000-10-18,173.900
2000-10-19,173.900
2000-10-20,173.900
2000-10-21,173.900
2000-10-22,173.900
2000-10-23,173.900
2000-10-24,173.900
2000-10-25,173.900
2000-10-26,173.900
2000-10-27,173.900
2000-10-28,173.900
2000-10-29,173.900
2000-10-30,173.900
2000-10-31,173.900
2000-11-01,174.200
2000-11-02,174.200
2000-11-03,174.200
2000-11-04,174.200
2000-11-05,174.200
2000-11-06,174.200
2000-11-07,174.200
2000-11-08,174.200
2000-11-09,174.200
2000-11-10,174.200
2000-11-11,174.200
2000-11-12,174.200
2000-11-13,174.200
2000-11-14,174.200
2000-11-15,174.200
2000-11-16,174.200
2000-11-17,174.200
2000-11-18,174.200
2000-11-19,174.200
2000-11-20,174.200
2000-11-21,174.200
2000-11-22,174.200
2000-11-23,174.200
2000-11-24,174.200
2000-11-25,174.200
2000-11-26,174.200
2000-11-27,174.200
2000-11-28,174.200
2000-11-29,174.200
2000-11-30,174.200
2000-12-01,174.600
2000-12-02,174.600
2000-12-03,174.600
2000-12-04,174.600
2000-12-05,174.600
2000-12-06,174.600
2000-12-07,174.600
2000-12-08,174.600
2000-12-09,174.600
2000-12-10,174.600
2000-12-11,174.600
2000-12-12,174.600
2000-12-13,174.600
2000-12-14,174.600
2000-12-15,174.600
2000-12-16,174.600
2000-12-17,174.600
2000-12-18,174.600
2000-12-19,174.600
2000-12-20,174.600
2000-12-21,174.600
2000-12-22,174.600
2000-12-23,174.600
2000-12-24,174.600
2000-12-25,174.600
2000-12-26,174.600
2000-12-27,174.600
2000-12-28,174.600
2000-12-29,174.600
2000-12-30,174.600
2000-12-31,174.600
2001-01-01,175.600
2001-01-02,175.600
2001-01-03,175.600
2001-01-04,175.600
2001-01-05,175.600
2001-01-06,175.600
2001-01-07,175.600
2001-01-08,175.600
2001-01-09,175.600
2001-01-10,175.600
2001-01-11,175.600
2001-01-12,175.600
2001-01-13,175.600
2001-01-14,175.600
2001-01-15,175.600
2001-01-16,175.600
2001-01-17,175.600
2001-01-18,175.600
2001-01-19,175.600
2001-01-20,175.600
2001-01-21,175.600
2001-01-22,175.600
2001-01-23,175.600
2001-01-24,175.600
2001-01-25,175.600
2001-01-26,175.600
2001-01-27,175.600
2001-01-28,175.600
2001-01-29,175.600
2001-01-30,175.600
2001-01-31,175.600
2001-02-01,176.000
2001-02-02,176.000
2001-02-03,176.000
2001-02-04,176.000
2001-02-05,176.000
2001-02-06,176.000
2001-02-07,176.000
2001-02-08,176.000
2001-02-09,176.000
2001-02-10,176.000
2001-02-11,176.000
2001-02-12,176.000
2001-02-13,176.000
2001-02-14,176.000
2001-02-15,176.000
2001-02-16,176.000
2001-02-17,176.000
2001-02-18,176.000
2001-02-19,176.000
2001-02-20,176.000
2001-02-21,176.000
2001-02-22,176.000
2001-02-23,176.000
2001-02-24,176.000
2001-02-25,176.000
2001-02-26,176.000
2001-02-27,176.000
2001-02-28,176.000
2001-03-01,176.100
2001-03-02,176.100
2001-03-03,176.100
2001-03-04,176.100
2001-03-05,176.100
2001-03-06,176.100
2001-03-07,176.100
2001-03-08,176.100
2001-03-09,176.100
2001-03-10,176.100
2001-03-11,176.100
2001-03-12,176.100
2001-03-13,176.100
2001-03-14,176.100
2001-03-15,176.100
2001-03-16,176.100
2001-03-17,176.100
2001-03-18,176.100
2001-03-19,176.100
2001-03-20,176.100
2001-03-21,176.100
2001-03-22,176.100
2001-03-23,176.100
2001-03-24,176.100
2001-03-25,176.100
2001-03-26,176.100
2001-03-27,176.100
2001-03-28,176.100
2001-03-29,176.100
2001-03-30,176.100
2001-03-31,176.100
2001-04-01,176.400
2001-04-02,176.400
2001-04-03,176.400
2001-04-04,176.400
2001-04-05,176.400
2001-04-06,176.400
2001-04-07,176.400
2001-04-08,176.400
2001-04-09,176.400
2001-04-10,176.400
2001-04-11,176.400
2001-04-12,176.400
2001-04-13,176.400
2001-04-14,176.400
2001-04-15,176.400
2001-04-16,176.400
2001-04-17,176.400
2001-04-18,176.400
2001-04-19,176.400
2001-04-20,176.400
2001-04-21,176.400
2001-04-22,176.400
2001-04-23,176.400
2001-04-24,176.400
2001-04-25,176.400
2001-04-26,176.400
2001-04-27,176.400
2001-04-28,176.400
2001-04-29,176.400
2001-04-30,176.400
2001-05-01,177.300
2001-05-02,177.300
2001-05-03,177.300
2001-05-04,177.300
2001-05-05,177.300
2001-05-06,177.300
2001-05-07,177.300
2001-05-08,177.300
2001-05-09,177.300
2001-05-10,177.300
2001-05-11,177.300
2001-05-12,177.300
2001-05-13,177.300
2001-05-14,177.300
2001-05-15,177.300
2001-05-16,177.300
2001-05-17,177.300
2001-05-18,177.300
2001-05-19,177.300
2001-05-20,177.300
2001-05-21,177.300
2001-05-22,177.300
2001-05-23,177.300
2001-05-24,177.300
2001-05-25,177.300
2001-05-26,177.300
2001-05-27,177.300
2001-05-28,177.300
2001-05-29,177.300
2001-05-30,177.300
2001-05-31,177.300
2001-06-01,177.700
2001-06-02,177.700
2001-06-03,177.700
2001-06-04,177.700
2001-06-05,177.700
2001-06-06,177.700
2001-06-07,177.700
2001-06-08,177.700
2001-06-09,177.700
2001-06-10,177.700
2001-06-11,177.700
2001-06-12,177.700
2001-06-13,177.700
2001-06-14,177.700
2001-06-15,177.700
2001-06-16,177.700
2001-06-17,177.700
2001-06-18,177.700
2001-06-19,177.700
2001-06-20,177.700
2001-06-21,177.700
2001-06-22,177.700
2001-06-23,177.700
2001-06-24,177.700
2001-06-25,177.700
2001-06-26,177.700
