index,Exchange-Rup
1999-05-28,8105.000
1999-05-29,8105.000
1999-05-30,8105.000
1999-05-31,8105.000
1999-06-01,6726.000
1999-06-02,6726.000
1999-06-03,6726.000
1999-06-04,6726.000
1999-06-05,6726.000
1999-06-06,6726.000
1999-06-07,6726.000
1999-06-08,6726.000
1999-06-09,6726.000
1999-06-10,6726.000
1999-06-11,6726.000
1999-06-12,6726.000
1999-06-13,6726.000
1999-06-14,6726.000
1999-06-15,6726.000
1999-06-16,6726.000
1999-06-17,6726.000
1999-06-18,6726.000
1999-06-19,6726.000
1999-06-20,6726.000
1999-06-21,6726.000
1999-06-22,6726.000
1999-06-23,6726.000
1999-06-24,6726.000
1999-06-25,6726.000
1999-06-26,6726.000
1999-06-27,6726.000
1999-06-28,6726.000
1999-06-29,6726.000
1999-06-30,6726.000
1999-07-01,6875.000
1999-07-02,6875.000
1999-07-03,6875.000
1999-07-04,6875.000
1999-07-05,6875.000
1999-07-06,6875.000
1999-07-07,6875.000
1999-07-08,6875.000
1999-07-09,6875.000
1999-07-10,6875.000
1999-07-11,6875.000
1999-07-12,6875.000
1999-07-13,6875.000
1999-07-14,6875.000
1999-07-15,6875.000
1999-07-16,6875.000
1999-07-17,6875.000
1999-07-18,6875.000
1999-07-19,6875.000
1999-07-20,6875.000
1999-07-21,6875.000
1999-07-22,6875.000
1999-07-23,6875.000
1999-07-24,6875.000
1999-07-25,6875.000
1999-07-26,6875.000
1999-07-27,6875.000
1999-07-28,6875.000
1999-07-29,6875.000
1999-07-30,6875.000
1999-07-31,6875.000
1999-08-01,7565.000
1999-08-02,7565.000
1999-08-03,7565.000
1999-08-04,7565.000
1999-08-05,7565.000
1999-08-06,7565.000
1999-08-07,7565.000
1999-08-08,7565.000
1999-08-09,7565.000
1999-08-10,7565.000
1999-08-11,7565.000
1999-08-12,7565.000
1999-08-13,7565.000
1999-08-14,7565.000
1999-08-15,7565.000
1999-08-16,7565.000
1999-08-17,7565.000
1999-08-18,7565.000
1999-08-19,7565.000
1999-08-20,7565.000
1999-08-21,7565.000
1999-08-22,7565.000
1999-08-23,7565.000
1999-08-24,7565.000
1999-08-25,7565.000
1999-08-26,7565.000
1999-08-27,7565.000
1999-08-28,7565.000
1999-08-29,7565.000
1999-08-30,7565.000
1999-08-31,7565.000
1999-09-01,8386.000
1999-09-02,8386.000
1999-09-03,8386.000
1999-09-04,8386.000
1999-09-05,8386.000
1999-09-06,8386.000
1999-09-07,8386.000
1999-09-08,8386.000
1999-09-09,8386.000
1999-09-10,8386.000
1999-09-11,8386.000
1999-09-12,8386.000
1999-09-13,8386.000
1999-09-14,8386.000
1999-09-15,8386.000
1999-09-16,8386.000
1999-09-17,8386.000
1999-09-18,8386.000
1999-09-19,8386.000
1999-09-20,8386.000
1999-09-21,8386.000
1999-09-22,8386.000
1999-09-23,8386.000
1999-09-24,8386.000
1999-09-25,8386.000
1999-09-26,8386.000
1999-09-27,8386.000
1999-09-28,8386.000
1999-09-29,8386.000
1999-09-30,8386.000
1999-10-01,6900.000
1999-10-02,6900.000
1999-10-03,6900.000
1999-10-04,6900.000
1999-10-05,6900.000
1999-10-06,6900.000
1999-10-07,6900.000
1999-10-08,6900.000
1999-10-09,6900.000
1999-10-10,6900.000
1999-10-11,6900.000
1999-10-12,6900.000
1999-10-13,6900.000
1999-10-14,6900.000
1999-10-15,6900.000
1999-10-16,6900.000
1999-10-17,6900.000
1999-10-18,6900.000
1999-10-19,6900.000
1999-10-20,6900.000
1999-10-21,6900.000
1999-10-22,6900.000
1999-10-23,6900.000
1999-10-24,6900.000
1999-10-25,6900.000
1999-10-26,6900.000
1999-10-27,6900.000
1999-10-28,6900.000
1999-10-29,6900.000
1999-10-30,6900.000
1999-10-31,6900.000
1999-11-01,7425.000
1999-11-02,7425.000
1999-11-03,7425.000
1999-11-04,7425.000
1999-11-05,7425.000
1999-11-06,7425.000
1999-11-07,7425.000
1999-11-08,7425.000
1999-11-09,7425.000
1999-11-10,7425.000
1999-11-11,7425.000
1999-11-12,7425.000
1999-11-13,7425.000
1999-11-14,7425.000
1999-11-15,7425.000
1999-11-16,7425.000
1999-11-17,7425.000
1999-11-18,7425.000
1999-11-19,7425.000
1999-11-20,7425.000
1999-11-21,7425.000
1999-11-22,7425.000
1999-11-23,7425.000
1999-11-24,7425.000
1999-11-25,7425.000
1999-11-26,7425.000
1999-11-27,7425.000
1999-11-28,7425.000
1999-11-29,7425.000
1999-11-30,7425.000
1999-12-01,7085.000
1999-12-02,7085.000
1999-12-03,7085.000
1999-12-04,7085.000
1999-12-05,7085.000
1999-12-06,7085.000
1999-12-07,7085.000
1999-12-08,7085.000
1999-12-09,7085.000
1999-12-10,7085.000
1999-12-11,7085.000
1999-12-12,7085.000
1999-12-13,7085.000
1999-12-14,7085.000
1999-12-15,7085.000
1999-12-16,7085.000
1999-12-17,7085.000
1999-12-18,7085.000
1999-12-19,7085.000
1999-12-20,7085.000
1999-12-21,7085.000
1999-12-22,7085.000
1999-12-23,7085.000
1999-12-24,7085.000
1999-12-25,7085.000
1999-12-26,7085.000
1999-12-27,7085.000
1999-12-28,7085.000
1999-12-29,7085.000
1999-12-30,7085.000
1999-12-31,7085.000
2000-01-01,7425.000
2000-01-02,7425.000
2000-01-03,7425.000
2000-01-04,7425.000
2000-01-05,7425.000
2000-01-06,7425.000
2000-01-07,7425.000
2000-01-08,7425.000
2000-01-09,7425.000
2000-01-10,7425.000
2000-01-11,7425.000
2000-01-12,7425.000
2000-01-13,7425.000
2000-01-14,7425.000
2000-01-15,7425.000
2000-01-16,7425.000
2000-01-17,7425.000
2000-01-18,7425.000
2000-01-19,7425.000
2000-01-20,7425.000
2000-01-21,7425.000
2000-01-22,7425.000
2000-01-23,7425.000
2000-01-24,7425.000
2000-01-25,7425.000
2000-01-26,7425.000
2000-01-27,7425.000
2000-01-28,7425.000
2000-01-29,7425.000
2000-01-30,7425.000
2000-01-31,7425.000
2000-02-01,7505.000
2000-02-02,7505.000
2000-02-03,7505.000
2000-02-04,7505.000
2000-02-05,7505.000
2000-02-06,7505.000
2000-02-07,7505.000
2000-02-08,7505.000
2000-02-09,7505.000
2000-02-10,7505.000
2000-02-11,7505.000
2000-02-12,7505.000
2000-02-13,7505.000
2000-02-14,7505.000
2000-02-15,7505.000
2000-02-16,7505.000
2000-02-17,7505.000
2000-02-18,7505.000
2000-02-19,7505.000
2000-02-20,7505.000
2000-02-21,7505.000
2000-02-22,7505.000
2000-02-23,7505.000
2000-02-24,7505.000
2000-02-25,7505.000
2000-02-26,7505.000
2000-02-27,7505.000
2000-02-28,7505.000
2000-02-29,7505.000
2000-03-01,7590.000
2000-03-02,7590.000
2000-03-03,7590.000
2000-03-04,7590.000
2000-03-05,7590.000
2000-03-06,7590.000
2000-03-07,7590.000
2000-03-08,7590.000
2000-03-09,7590.000
2000-03-10,7590.000
2000-03-11,7590.000
2000-03-12,7590.000
2000-03-13,7590.000
2000-03-14,7590.000
2000-03-15,7590.000
2000-03-16,7590.000
2000-03-17,7590.000
2000-03-18,7590.000
2000-03-19,7590.000
2000-03-20,7590.000
2000-03-21,7590.000
2000-03-22,7590.000
2000-03-23,7590.000
2000-03-24,7590.000
2000-03-25,7590.000
2000-03-26,7590.000
2000-03-27,7590.000
2000-03-28,7590.000
2000-03-29,7590.000
2000-03-30,7590.000
2000-03-31,7590.000
2000-04-01,7945.000
2000-04-02,7945.000
2000-04-03,7945.000
2000-04-04,7945.000
2000-04-05,7945.000
2000-04-06,7945.000
2000-04-07,7945.000
2000-04-08,7945.000
2000-04-09,7945.000
2000-04-10,7945.000
2000-04-11,7945.000
2000-04-12,7945.000
2000-04-13,7945.000
2000-04-14,7945.000
2000-04-15,7945.000
2000-04-16,7945.000
2000-04-17,7945.000
2000-04-18,7945.000
2000-04-19,7945.000
2000-04-20,7945.000
2000-04-21,7945.000
2000-04-22,7945.000
2000-04-23,7945.000
2000-04-24,7945.000
2000-04-25,7945.000
2000-04-26,7945.000
2000-04-27,7945.000
2000-04-28,7945.000
2000-04-29,7945.000
2000-04-30,7945.000
2000-05-01,8620.000
2000-05-02,8620.000
2000-05-03,8620.000
2000-05-04,8620.000
2000-05-05,8620.000
2000-05-06,8620.000
2000-05-07,8620.000
2000-05-08,8620.000
2000-05-09,8620.000
2000-05-10,8620.000
2000-05-11,8620.000
2000-05-12,8620.000
2000-05-13,8620.000
2000-05-14,8620.000
2000-05-15,8620.000
2000-05-16,8620.000
2000-05-17,8620.000
2000-05-18,8620.000
2000-05-19,8620.000
2000-05-20,8620.000
2000-05-21,8620.000
2000-05-22,8620.000
2000-05-23,8620.000
2000-05-24,8620.000
2000-05-25,8620.000
2000-05-26,8620.000
2000-05-27,8620.000
2000-05-28,8620.000
2000-05-29,8620.000
2000-05-30,8620.000
2000-05-31,8620.000
2000-06-01,8735.000
2000-06-02,8735.000
2000-06-03,8735.000
2000-06-04,8735.000
2000-06-05,8735.000
2000-06-06,8735.000
2000-06-07,8735.000
2000-06-08,8735.000
2000-06-09,8735.000
2000-06-10,8735.000
2000-06-11,8735.000
2000-06-12,8735.000
2000-06-13,8735.000
2000-06-14,8735.000
2000-06-15,8735.000
2000-06-16,8735.000
2000-06-17,8735.000
2000-06-18,8735.000
2000-06-19,8735.000
2000-06-20,8735.000
2000-06-21,8735.000
2000-06-22,8735.000
2000-06-23,8735.000
2000-06-24,8735.000
2000-06-25,8735.000
2000-06-26,8735.000
2000-06-27,8735.000
2000-06-28,8735.000
2000-06-29,8735.000
2000-06-30,8735.000
2000-07-01,9003.000
2000-07-02,9003.000
2000-07-03,9003.000
2000-07-04,9003.000
2000-07-05,9003.000
2000-07-06,9003.000
2000-07-07,9003.000
2000-07-08,9003.000
2000-07-09,9003.000
2000-07-10,9003.000
2000-07-11,9003.000
2000-07-12,9003.000
2000-07-13,9003.000
2000-07-14,9003.000
2000-07-15,9003.000
2000-07-16,9003.000
2000-07-17,9003.000
2000-07-18,9003.000
2000-07-19,9003.000
2000-07-20,9003.000
2000-07-21,9003.000
2000-07-22,9003.000
2000-07-23,9003.000
2000-07-24,9003.000
2000-07-25,9003.000
2000-07-26,9003.000
2000-07-27,9003.000
2000-07-28,9003.000
2000-07-29,9003.000
2000-07-30,9003.000
2000-07-31,9003.000
2000-08-01,8290.000
2000-08-02,8290.000
2000-08-03,8290.000
2000-08-04,8290.000
2000-08-05,8290.000
2000-08-06,8290.000
2000-08-07,8290.000
2000-08-08,8290.000
2000-08-09,8290.000
2000-08-10,8290.000
2000-08-11,8290.000
2000-08-12,8290.000
2000-08-13,8290.000
2000-08-14,8290.000
2000-08-15,8290.000
2000-08-16,8290.000
2000-08-17,8290.000
2000-08-18,8290.000
2000-08-19,8290.000
2000-08-20,8290.000
2000-08-21,8290.000
2000-08-22,8290.000
2000-08-23,8290.000
2000-08-24,8290.000
2000-08-25,8290.000
2000-08-26,8290.000
2000-08-27,8290.000
2000-08-28,8290.000
2000-08-29,8290.000
2000-08-30,8290.000
2000-08-31,8290.000
2000-09-01,8780.000
2000-09-02,8780.000
2000-09-03,8780.000
2000-09-04,8780.000
2000-09-05,8780.000
2000-09-06,8780.000
2000-09-07,8780.000
2000-09-08,8780.000
2000-09-09,8780.000
2000-09-10,8780.000
2000-09-11,8780.000
2000-09-12,8780.000
2000-09-13,8780.000
2000-09-14,8780.000
2000-09-15,8780.000
2000-09-16,8780.000
2000-09-17,8780.000
2000-09-18,8780.000
2000-09-19,8780.000
2000-09-20,8780.000
2000-09-21,8780.000
2000-09-22,8780.000
2000-09-23,8780.000
2000-09-24,8780.000
2000-09-25,8780.000
2000-09-26,8780.000
2000-09-27,8780.000
2000-09-28,8780.000
2000-09-29,8780.000
2000-09-30,8780.000
2000-10-01,9395.000
2000-10-02,9395.000
2000-10-03,9395.000
2000-10-04,9395.000
2000-10-05,9395.000
2000-10-06,9395.000
2000-10-07,9395.000
2000-10-08,9395.000
2000-10-09,9395.000
2000-10-10,9395.000
2000-10-11,9395.000
2000-10-12,9395.000
2000-10-13,9395.000
2000-10-14,9395.000
2000-10-15,9395.000
2000-10-16,9395.000
2000-10-17,9395.000
2000-10-18,9395.000
2000-10-19,9395.000
2000-10-20,9395.000
2000-10-21,9395.000
2000-10-22,9395.000
2000-10-23,9395.000
2000-10-24,9395.000
2000-10-25,9395.000
2000-10-26,9395.000
2000-10-27,9395.000
2000-10-28,9395.000
2000-10-29,9395.000
2000-10-30,9395.000
2000-10-31,9395.000
2000-11-01,9530.000
2000-11-02,9530.000
2000-11-03,9530.000
2000-11-04,9530.000
2000-11-05,9530.000
2000-11-06,9530.000
2000-11-07,9530.000
2000-11-08,9530.000
2000-11-09,9530.000
2000-11-10,9530.000
2000-11-11,9530.000
2000-11-12,9530.000
2000-11-13,9530.000
2000-11-14,9530.000
2000-11-15,9530.000
2000-11-16,9530.000
2000-11-17,9530.000
2000-11-18,9530.000
2000-11-19,9530.000
2000-11-20,9530.000
2000-11-21,9530.000
2000-11-22,9530.000
2000-11-23,9530.000
2000-11-24,9530.000
2000-11-25,9530.000
2000-11-26,9530.000
2000-11-27,9530.000
2000-11-28,9530.000
2000-11-29,9530.000
2000-11-30,9530.000
2000-12-01,9595.000
2000-12-02,9595.000
2000-12-03,9595.000
2000-12-04,9595.000
2000-12-05,9595.000
2000-12-06,9595.000
2000-12-07,9595.000
2000-12-08,9595.000
2000-12-09,9595.000
2000-12-10,9595.000
2000-12-11,9595.000
2000-12-12,9595.000
2000-12-13,9595.000
2000-12-14,9595.000
2000-12-15,9595.000
2000-12-16,9595.000
2000-12-17,9595.000
2000-12-18,9595.000
2000-12-19,9595.000
2000-12-20,9595.000
2000-12-21,9595.000
2000-12-22,9595.000
2000-12-23,9595.000
2000-12-24,9595.000
2000-12-25,9595.000
2000-12-26,9595.000
2000-12-27,9595.000
2000-12-28,9595.000
2000-12-29,9595.000
2000-12-30,9595.000
2000-12-31,9595.000
2001-01-01,9450.000
2001-01-02,9450.000
2001-01-03,9450.000
2001-01-04,9450.000
2001-01-05,9450.000
2001-01-06,9450.000
2001-01-07,9450.000
2001-01-08,9450.000
2001-01-09,9450.000
2001-01-10,9450.000
2001-01-11,9450.000
2001-01-12,9450.000
2001-01-13,9450.000
2001-01-14,9450.000
2001-01-15,9450.000
2001-01-16,9450.000
2001-01-17,9450.000
2001-01-18,9450.000
2001-01-19,9450.000
2001-01-20,9450.000
2001-01-21,9450.000
2001-01-22,9450.000
2001-01-23,9450.000
2001-01-24,9450.000
2001-01-25,9450.000
2001-01-26,9450.000
2001-01-27,9450.000
2001-01-28,9450.000
2001-01-29,9450.000
2001-01-30,9450.000
2001-01-31,9450.000
2001-02-01,9835.000
2001-02-02,9835.000
2001-02-03,9835.000
2001-02-04,9835.000
2001-02-05,9835.000
2001-02-06,9835.000
2001-02-07,9835.000
2001-02-08,9835.000
2001-02-09,9835.000
2001-02-10,9835.000
2001-02-11,9835.000
2001-02-12,9835.000
2001-02-13,9835.000
2001-02-14,9835.000
2001-02-15,9835.000
2001-02-16,9835.000
2001-02-17,9835.000
2001-02-18,9835.000
2001-02-19,9835.000
2001-02-20,9835.000
2001-02-21,9835.000
2001-02-22,9835.000
2001-02-23,9835.000
2001-02-24,9835.000
2001-02-25,9835.000
2001-02-26,9835.000
2001-02-27,9835.000
2001-02-28,9835.000
2001-03-01,10400.000
2001-03-02,10400.000
2001-03-03,10400.000
2001-03-04,10400.000
2001-03-05,10400.000
2001-03-06,10400.000
2001-03-07,10400.000
2001-03-08,10400.000
2001-03-09,10400.000
2001-03-10,10400.000
2001-03-11,10400.000
2001-03-12,10400.000
2001-03-13,10400.000
2001-03-14,10400.000
2001-03-15,10400.000
2001-03-16,10400.000
2001-03-17,10400.000
2001-03-18,10400.000
2001-03-19,10400.000
2001-03-20,10400.000
2001-03-21,10400.000
2001-03-22,10400.000
2001-03-23,10400.000
2001-03-24,10400.000
2001-03-25,10400.000
2001-03-26,10400.000
2001-03-27,10400.000
2001-03-28,10400.000
2001-03-29,10400.000
2001-03-30,10400.000
2001-03-31,10400.000
2001-04-01,11675.000
2001-04-02,11675.000
2001-04-03,11675.000
2001-04-04,11675.000
2001-04-05,11675.000
2001-04-06,11675.000
2001-04-07,11675.000
2001-04-08,11675.000
2001-04-09,11675.000
2001-04-10,11675.000
2001-04-11,11675.000
2001-04-12,11675.000
2001-04-13,11675.000
2001-04-14,11675.000
2001-04-15,11675.000
2001-04-16,11675.000
2001-04-17,11675.000
2001-04-18,11675.000
2001-04-19,11675.000
2001-04-20,11675.000
2001-04-21,11675.000
2001-04-22,11675.000
2001-04-23,11675.000
2001-04-24,11675.000
2001-04-25,11675.000
2001-04-26,11675.000
2001-04-27,11675.000
2001-04-28,11675.000
2001-04-29,11675.000
2001-04-30,11675.000
2001-05-01,11058.000
2001-05-02,11058.000
2001-05-03,11058.000
2001-05-04,11058.000
2001-05-05,11058.000
2001-05-06,11058.000
2001-05-07,11058.000
2001-05-08,11058.000
2001-05-09,11058.000
2001-05-10,11058.000
2001-05-11,11058.000
2001-05-12,11058.000
2001-05-13,11058.000
2001-05-14,11058.000
2001-05-15,11058.000
2001-05-16,11058.000
2001-05-17,11058.000
2001-05-18,11058.000
2001-05-19,11058.000
2001-05-20,11058.000
2001-05-21,11058.000
2001-05-22,11058.000
2001-05-23,11058.000
2001-05-24,11058.000
2001-05-25,11058.000
2001-05-26,11058.000
2001-05-27,11058.000
2001-05-28,11058.000
2001-05-29,11058.000
2001-05-30,11058.000
2001-05-31,11058.000
2001-06-01,11440.000
2001-06-02,11440.000
2001-06-03,11440.000
2001-06-04,11440.000
2001-06-05,11440.000
2001-06-06,11440.000
2001-06-07,11440.000
2001-06-08,11440.000
2001-06-09,11440.000
2001-06-10,11440.000
2001-06-11,11440.000
2001-06-12,11440.000
2001-06-13,11440.000
2001-06-14,11440.000
2001-06-15,11440.000
2001-06-16,11440.000
2001-06-17,11440.000
2001-06-18,11440.000
2001-06-19,11440.000
2001-06-20,11440.000
2001-06-21,11440.000
2001-06-22,11440.000
2001-06-23,11440.000
2001-06-24,11440.000
2001-06-25,11440.000
2001-06-26,11440.000
2001-06-27,11440.000
2001-06-28,11440.000
2001-06-29,11440.000
2001-06-30,11440.000
2001-07-01,9525.000
2001-07-02,9525.000
2001-07-03,9525.000
2001-07-04,9525.000
2001-07-05,9525.000
2001-07-06,9525.000
2001-07-07,9525.000
2001-07-08,9525.000
2001-07-09,9525.000
2001-07-10,9525.000
2001-07-11,9525.000
2001-07-12,9525.000
2001-07-13,9525.000
2001-07-14,9525.000
2001-07-15,9525.000
2001-07-16,9525.000
2001-07-17,9525.000
2001-07-18,9525.000
2001-07-19,9525.000
2001-07-20,9525.000
2001-07-21,9525.000
2001-07-22,9525.000
2001-07-23,9525.000
2001-07-24,9525.000
2001-07-25,9525.000
2001-07-26,9525.000
2001-07-27,9525.000
2001-07-28,9525.000
2001-07-29,9525.000
2001-07-30,9525.000
2001-07-31,9525.000
2001-08-01,8865.000
2001-08-02,8865.000
2001-08-03,8865.000
2001-08-04,8865.000
2001-08-05,8865.000
2001-08-06,8865.000
2001-08-07,8865.000
2001-08-08,8865.000
2001-08-09,8865.000
2001-08-10,8865.000
2001-08-11,8865.000
2001-08-12,8865.000
2001-08-13,8865.000
2001-08-14,8865.000
2001-08-15,8865.000
2001-08-16,8865.000
2001-08-17,8865.000
2001-08-18,8865.000
2001-08-19,8865.000
2001-08-20,8865.000
2001-08-21,8865.000
2001-08-22,8865.000
2001-08-23,8865.000
2001-08-24,8865.000
2001-08-25,8865.000
2001-08-26,8865.000
2001-08-27,8865.000
2001-08-28,8865.000
2001-08-29,8865.000
2001-08-30,8865.000
2001-08-31,8865.000
2001-09-01,9675.000
2001-09-02,9675.000
2001-09-03,9675.000
2001-09-04,9675.000
2001-09-05,9675.000
2001-09-06,9675.000
2001-09-07,9675.000
2001-09-08,9675.000
2001-09-09,9675.000
2001-09-10,9675.000
2001-09-11,9675.000
2001-09-12,9675.000
2001-09-13,9675.000
2001-09-14,9675.000
2001-09-15,9675.000
2001-09-16,9675.000
2001-09-17,9675.000
2001-09-18,9675.000
2001-09-19,9675.000
2001-09-20,9675.000
2001-09-21,9675.000
2001-09-22,9675.000
2001-09-23,9675.000
2001-09-24,9675.000
2001-09-25,9675.000
2001-09-26,9675.000
2001-09-27,9675.000
2001-09-28,9675.000
2001-09-29,9675.000
2001-09-30,9675.000
2001-10-01,10435.000
2001-10-02,10435.000
2001-10-03,10435.000
2001-10-04,10435.000
2001-10-05,10435.000
2001-10-06,10435.000
2001-10-07,10435.000
2001-10-08,10435.000
2001-10-09,10435.000
2001-10-10,10435.000
2001-10-11,10435.000
2001-10-12,10435.000
2001-10-13,10435.000
2001-10-14,10435.000
2001-10-15,10435.000
2001-10-16,10435.000
2001-10-17,10435.000
2001-10-18,10435.000
2001-10-19,10435.000
2001-10-20,10435.000
2001-10-21,10435.000
2001-10-22,10435.000
2001-10-23,10435.000
2001-10-24,10435.000
2001-10-25,10435.000
2001-10-26,10435.000
2001-10-27,10435.000
2001-10-28,10435.000
2001-10-29,10435.000
2001-10-30,10435.000
2001-10-31,10435.000
2001-11-01,10430.000
2001-11-02,10430.000
2001-11-03,10430.000
2001-11-04,10430.000
2001-11-05,10430.000
2001-11-06,10430.000
2001-11-07,10430.000
2001-11-08,10430.000
2001-11-09,10430.000
2001-11-10,10430.000
2001-11-11,10430.000
2001-11-12,10430.000
2001-11-13,10430.000
2001-11-14,10430.000
2001-11-15,10430.000
2001-11-16,10430.000
2001-11-17,10430.000
2001-11-18,10430.000
2001-11-19,10430.000
2001-11-20,10430.000
2001-11-21,10430.000
2001-11-22,10430.000
2001-11-23,10430.000
2001-11-24,10430.000
2001-11-25,10430.000
2001-11-26,10430.000
2001-11-27,10430.000
2001-11-28,10430.000
2001-11-29,10430.000
2001-11-30,10430.000
2001-12-01,10400.000
2001-12-02,10400.000
2001-12-03,10400.000
2001-12-04,10400.000
2001-12-05,10400.000
2001-12-06,10400.000
2001-12-07,10400.000
2001-12-08,10400.000
2001-12-09,10400.000
2001-12-10,10400.000
2001-12-11,10400.000
2001-12-12,10400.000
2001-12-13,10400.000
2001-12-14,10400.000
2001-12-15,10400.000
2001-12-16,10400.000
2001-12-17,10400.000
2001-12-18,10400.000
2001-12-19,10400.000
2001-12-20,10400.000
2001-12-21,10400.000
2001-12-22,10400.000
2001-12-23,10400.000
2001-12-24,10400.000
2001-12-25,10400.000
2001-12-26,10400.000
2001-12-27,10400.000
2001-12-28,10400.000
2001-12-29,10400.000
2001-12-30,10400.000
2001-12-31,10400.000
2002-01-01,10320.000
2002-01-02,10320.000
2002-01-03,10320.000
2002-01-04,10320.000
2002-01-05,10320.000
2002-01-06,10320.000
2002-01-07,10320.000
2002-01-08,10320.000
2002-01-09,10320.000
2002-01-10,10320.000
2002-01-11,10320.000
2002-01-12,10320.000
2002-01-13,10320.000
2002-01-14,10320.000
2002-01-15,10320.000
2002-01-16,10320.000
2002-01-17,10320.000
2002-01-18,10320.000
2002-01-19,10320.000
2002-01-20,10320.000
2002-01-21,10320.000
2002-01-22,10320.000
2002-01-23,10320.000
2002-01-24,10320.000
2002-01-25,10320.000
2002-01-26,10320.000
2002-01-27,10320.000
2002-01-28,10320.000
2002-01-29,10320.000
2002-01-30,10320.000
2002-01-31,10320.000
2002-02-01,10189.000
2002-02-02,10189.000
2002-02-03,10189.000
2002-02-04,10189.000
2002-02-05,10189.000
2002-02-06,10189.000
2002-02-07,10189.000
2002-02-08,10189.000
2002-02-09,10189.000
2002-02-10,10189.000
2002-02-11,10189.000
2002-02-12,10189.000
2002-02-13,10189.000
2002-02-14,10189.000
2002-02-15,10189.000
2002-02-16,10189.000
2002-02-17,10189.000
2002-02-18,10189.000
2002-02-19,10189.000
2002-02-20,10189.000
2002-02-21,10189.000
2002-02-22,10189.000
2002-02-23,10189.000
2002-02-24,10189.000
2002-02-25,10189.000
2002-02-26,10189.000
2002-02-27,10189.000
2002-02-28,10189.000
2002-03-01,9655.000
2002-03-02,9655.000
2002-03-03,9655.000
2002-03-04,9655.000
2002-03-05,9655.000
2002-03-06,9655.000
2002-03-07,9655.000
2002-03-08,9655.000
2002-03-09,9655.000
2002-03-10,9655.000
2002-03-11,9655.000
2002-03-12,9655.000
2002-03-13,9655.000
2002-03-14,9655.000
2002-03-15,9655.000
2002-03-16,9655.000
2002-03-17,9655.000
2002-03-18,9655.000
2002-03-19,9655.000
2002-03-20,9655.000
2002-03-21,9655.000
2002-03-22,9655.000
2002-03-23,9655.000
2002-03-24,9655.000
2002-03-25,9655.000
2002-03-26,9655.000
2002-03-27,9655.000
2002-03-28,9655.000
2002-03-29,9655.000
2002-03-30,9655.000
2002-03-31,9655.000
2002-04-01,9316.000
2002-04-02,9316.000
2002-04-03,9316.000
2002-04-04,9316.000
2002-04-05,9316.000
2002-04-06,9316.000
2002-04-07,9316.000
2002-04-08,9316.000
2002-04-09,9316.000
2002-04-10,9316.000
2002-04-11,9316.000
2002-04-12,9316.000
2002-04-13,9316.000
2002-04-14,9316.000
2002-04-15,9316.000
2002-04-16,9316.000
2002-04-17,9316.000
2002-04-18,9316.000
2002-04-19,9316.000
2002-04-20,9316.000
2002-04-21,9316.000
2002-04-22,9316.000
2002-04-23,9316.000
2002-04-24,9316.000
2002-04-25,9316.000
2002-04-26,9316.000
2002-04-27,9316.000
2002-04-28,9316.000
2002-04-29,9316.000
2002-04-30,9316.000
2002-05-01,8785.000
2002-05-02,8785.000
2002-05-03,8785.000
2002-05-04,8785.000
2002-05-05,8785.000
2002-05-06,8785.000
2002-05-07,8785.000
2002-05-08,8785.000
2002-05-09,8785.000
2002-05-10,8785.000
2002-05-11,8785.000
2002-05-12,8785.000
2002-05-13,8785.000
2002-05-14,8785.000
2002-05-15,8785.000
2002-05-16,8785.000
2002-05-17,8785.000
2002-05-18,8785.000
2002-05-19,8785.000
2002-05-20,8785.000
2002-05-21,8785.000
2002-05-22,8785.000
2002-05-23,8785.000
2002-05-24,8785.000
2002-05-25,8785.000
2002-05-26,8785.000
2002-05-27,8785.000
2002-05-28,8785.000
2002-05-29,8785.000
2002-05-30,8785.000
2002-05-31,8785.000
2002-06-01,8730.000
2002-06-02,8730.000
2002-06-03,8730.000
2002-06-04,8730.000
2002-06-05,8730.000
2002-06-06,8730.000
2002-06-07,8730.000
2002-06-08,8730.000
2002-06-09,8730.000
2002-06-10,8730.000
2002-06-11,8730.000
2002-06-12,8730.000
2002-06-13,8730.000
2002-06-14,8730.000
2002-06-15,8730.000
2002-06-16,8730.000
2002-06-17,8730.000
2002-06-18,8730.000
2002-06-19,8730.000
2002-06-20,8730.000
2002-06-21,8730.000
2002-06-22,8730.000
2002-06-23,8730.000
2002-06-24,8730.000
2002-06-25,8730.000
2002-06-26,8730.000
2002-06-27,8730.000
2002-06-28,8730.000
2002-06-29,8730.000
2002-06-30,8730.000
2002-07-01,9108.000
2002-07-02,9108.000
2002-07-03,9108.000
2002-07-04,9108.000
2002-07-05,9108.000
2002-07-06,9108.000
2002-07-07,9108.000
2002-07-08,9108.000
2002-07-09,9108.000
2002-07-10,9108.000
2002-07-11,9108.000
2002-07-12,9108.000
2002-07-13,9108.000
2002-07-14,9108.000
2002-07-15,9108.000
2002-07-16,9108.000
2002-07-17,9108.000
2002-07-18,9108.000
2002-07-19,9108.000
2002-07-20,9108.000
2002-07-21,9108.000
2002-07-22,9108.000
2002-07-23,9108.000
2002-07-24,9108.000
2002-07-25,9108.000
2002-07-26,9108.000
2002-07-27,9108.000
2002-07-28,9108.000
2002-07-29,9108.000
2002-07-30,9108.000
2002-07-31,9108.000
2002-08-01,8867.000
2002-08-02,8867.000
2002-08-03,8867.000
2002-08-04,8867.000
